scenario	replicate	covariance	true_intercept	true_slope	intercept	slope	intercept_se	slope_se	intercept_pval	slope_pval	q_pval
causal_gxe	220	environment	0.5	0.25	0.52073051759866	0.23457680335400177	0.038816242529940564	0.015541398669816388	4.921129060670336e-41	1.7823533598954737e-51	0.9941539902332559
causal_gxe	221	environment	0.5	0.25	0.43425337102630684	0.246943996482085	0.03874595114806014	0.015515559851981307	3.7373921698693734e-29	4.916024321881218e-57	0.7548526400966801
causal_gxe	222	environment	0.5	0.25	0.49340132923164565	0.2366525092658438	0.040070196389771315	0.016047678337284085	7.669857214825424e-35	3.2242183606786957e-49	0.6455200889672468
causal_gxe	223	environment	0.5	0.25	0.45642429953115693	0.24470923938734057	0.03996757046008985	0.016012025376280787	3.3274654066209805e-30	9.950625173363122e-53	0.9652767835453713
causal_gxe	224	environment	0.5	0.25	0.5843468891896113	0.23488407217284965	0.03849449668933758	0.015426846050677892	4.797001668419706e-52	2.3889741693116223e-52	0.5096615560561292
causal_gxe	225	environment	0.5	0.25	0.38503922292445075	0.2272319601689477	0.038072260484214124	0.015254355795140423	4.819254223932971e-24	3.4885567835776e-50	0.5759891563830726
causal_gxe	226	environment	0.5	0.25	0.4906525690733403	0.25221905883242524	0.0391076323529954	0.01566159994443974	4.1699552453433684e-36	2.379869727626949e-58	0.7773863406685924
causal_gxe	227	environment	0.5	0.25	0.47894053466963665	0.2700158199006065	0.04066554320874032	0.016284696705936668	5.095161716963799e-32	9.569624177743417e-62	0.658170206964687
causal_gxe	228	environment	0.5	0.25	0.5133177522826959	0.2698695080017289	0.0378733030617958	0.015175667850809187	7.548790285247382e-42	9.565014807239811e-71	0.7201405830816813
causal_gxe	229	environment	0.5	0.25	0.47631724258137476	0.2916603376814024	0.04101292327789053	0.016450898167323813	3.5054175555053e-31	2.4981002724755185e-70	0.7202822824857457
causal_gxe	230	environment	0.5	0.25	0.5042320078768993	0.25882775729908636	0.03977157481627393	0.015923487070892653	7.810422480014167e-37	2.076744775127012e-59	0.0494172910244003
causal_gxe	231	environment	0.5	0.25	0.502501096176412	0.24615166781387787	0.040227640108773666	0.01612774892217901	8.313662376135446e-36	1.3569345437328653e-52	0.4761800590515182
causal_gxe	232	environment	0.5	0.25	0.47213620336984835	0.24269918611907998	0.03868040382360694	0.015498043852758984	2.8844624216193526e-34	2.8394925522638524e-55	0.9911151410048042
causal_gxe	233	environment	0.5	0.25	0.5146776498089998	0.2503126734594488	0.03902244672594211	0.015635867606845703	1.0115787050626422e-39	1.1079236323317069e-57	0.38259296404974363
causal_gxe	234	environment	0.5	0.25	0.4653387302801474	0.24997753361889508	0.03714112268819827	0.014872647621590577	5.1853992110289694e-36	2.1371212445396255e-63	0.471047832833662
causal_gxe	235	environment	0.5	0.25	0.4521523319674973	0.2519795970100053	0.03839251519124198	0.015387450102024995	5.122779840403716e-32	2.854112100378989e-60	0.12391602589789227
causal_gxe	236	environment	0.5	0.25	0.5062851330706476	0.2890467815535794	0.03935986855920981	0.01577762322858416	7.27198305402475e-38	5.726453687295886e-75	0.10888444515359019
causal_gxe	237	environment	0.5	0.25	0.5704699292069044	0.25292806397236495	0.038297483037851535	0.015362723993154612	3.511943090454488e-50	6.682768370522567e-61	0.09827578254683089
causal_gxe	238	environment	0.5	0.25	0.5643021953890366	0.2393615604815933	0.03801404868807135	0.015239131950844385	7.543729791350194e-50	1.353659744899403e-55	0.3325316345543093
causal_gxe	239	environment	0.5	0.25	0.5205516316871426	0.23796745514724368	0.042036110849281466	0.01684403063237179	3.2127364453080744e-35	2.5637244825155143e-45	0.8171292024245813
causal_gxe	240	environment	0.5	0.25	0.5322475429949102	0.24111940497934783	0.03981639016054981	0.01595550985623858	9.357380795973635e-41	1.350132416257404e-51	0.6770554865634308
causal_gxe	241	environment	0.5	0.25	0.4560453967618454	0.2479862966682136	0.03650137666449923	0.014618402501116172	8.057992145228523e-36	1.5170958504388719e-64	0.4411690012825538
causal_gxe	242	environment	0.5	0.25	0.559631974224702	0.2529884788192392	0.03782035476386867	0.015147025030899607	1.5291137812753532e-49	1.2634276798844727e-62	0.8888988449775015
causal_gxe	243	environment	0.5	0.25	0.5177637466912479	0.2700751177815705	0.039891312955451806	0.015996149136868556	1.6021187124532328e-38	5.924968703579278e-64	0.37614948572739343
causal_gxe	244	environment	0.5	0.25	0.466731501013458	0.23245516398637117	0.04021222234571171	0.016105619447912167	3.810057486185206e-31	3.2002158780400894e-47	0.9273483552551461
causal_gxe	245	environment	0.5	0.25	0.4769678634221326	0.25633488779012464	0.03842709042093281	0.015399118459424082	2.2417253531865925e-35	3.2310883068401907e-62	0.7798082650152248
causal_gxe	246	environment	0.5	0.25	0.4685692351558091	0.25817853226786747	0.040942690751127386	0.016403212720285498	2.505017155734603e-30	8.10688732764966e-56	0.7846377975483347
causal_gxe	247	environment	0.5	0.25	0.5226638063941953	0.23429306751028048	0.03919981300500326	0.015700666657742637	1.4814685069626933e-40	2.353193641147809e-50	0.7506139669018302
causal_gxe	248	environment	0.5	0.25	0.467247082029451	0.26701374484634627	0.04198943531686157	0.016818599002741675	9.194765019228299e-29	9.277143264910988e-57	0.07109273817714011
causal_gxe	249	environment	0.5	0.25	0.46998038697076183	0.2558520819539448	0.04002516644117291	0.016039110551251214	7.751674549154191e-32	2.7696873322525185e-57	0.32531077084195703
causal_gxe	250	environment	0.5	0.25	0.5372753181663907	0.2549178250246046	0.03870197755867505	0.01550052467200046	8.101577481511303e-44	8.995692689660572e-61	0.18773862646409797
causal_gxe	251	environment	0.5	0.25	0.47890300507620825	0.2638663969062927	0.03954391984029175	0.01584607415905035	9.274381790332252e-34	2.9340695971300847e-62	0.5461811884339107
causal_gxe	252	environment	0.5	0.25	0.5583911081277947	0.2509194066549457	0.04049003543659326	0.016228843460910622	2.8941950005142027e-43	6.328428807469082e-54	0.12302425026276625
causal_gxe	253	environment	0.5	0.25	0.49568957027850236	0.24728658390531086	0.03930531538317129	0.01574793976918062	1.830418916145817e-36	1.4473517361416396e-55	0.6567153687008684
causal_gxe	254	environment	0.5	0.25	0.5208631889869169	0.27015632383049765	0.04231620974235173	0.016952404594736438	8.118790866863076e-35	3.555103573736804e-57	0.2140786369689786
causal_gxe	255	environment	0.5	0.25	0.4484708936318947	0.2684392192169515	0.03970773118286922	0.015913303106088104	1.400205708325992e-29	7.625894295530386e-64	0.49728571257024673
causal_gxe	256	environment	0.5	0.25	0.5236244354936348	0.23299928461384317	0.037888668474738624	0.015180089502454874	1.928549725557682e-43	3.5965498441470124e-53	0.05216117862753449
causal_gxe	257	environment	0.5	0.25	0.4563792692322723	0.24897596700428803	0.038713218542514055	0.01551273930160227	4.462752991386162e-32	5.7372161136524425e-58	0.5683514094561759
causal_gxe	258	environment	0.5	0.25	0.46210541165896346	0.22694370007452214	0.039550142802972435	0.01584029338605856	1.5380930205145078e-31	1.4841842169149725e-46	0.08636724345287423
causal_gxe	259	environment	0.5	0.25	0.5599323965775822	0.26764703651644794	0.03840960595300073	0.015393087139082171	3.8812945111808315e-48	1.0264446100863475e-67	0.4452985277996143
causal_gxe	260	environment	0.5	0.25	0.5572230402561468	0.23445294492008928	0.04047147624607991	0.01622327089029085	3.954606185266003e-43	2.4477079763588207e-47	0.727285843008132
causal_gxe	261	environment	0.5	0.25	0.4929588062045928	0.25744715021703274	0.037843996468445	0.015166690395696306	8.69654583634741e-39	1.2680648093639344e-64	0.5814586263038892
causal_gxe	262	environment	0.5	0.25	0.5718446541565912	0.28166431787820695	0.039072307226959806	0.015669088566056012	1.666260604107637e-48	3.015127294130903e-72	0.9676440312408735
causal_gxe	263	environment	0.5	0.25	0.5158898698895902	0.2667122772669002	0.03879041008077604	0.015557691738352466	2.3327769479600855e-40	7.036799025197431e-66	0.7143779515750017
causal_gxe	264	environment	0.5	0.25	0.4985793597211723	0.23799000235718	0.03973932863506316	0.015900617302777777	4.1681057184798977e-36	1.2002027315470951e-50	0.019497919552637178
causal_gxe	265	environment	0.5	0.25	0.4901963473377312	0.25422523910576034	0.03974096944498599	0.015926058801750798	5.884516989873784e-35	2.3190717649178372e-57	0.6753059276186311
causal_gxe	266	environment	0.5	0.25	0.48905089668176965	0.2516015715108592	0.038626517840553216	0.015474470601806147	9.72347953643508e-37	1.9242237848562235e-59	0.27134650605937355
causal_gxe	267	environment	0.5	0.25	0.5057886805276471	0.24171976996377006	0.037790101152334256	0.01514392836303556	7.484078971012879e-41	2.369777341491434e-57	0.7400971291992696
causal_gxe	268	environment	0.5	0.25	0.44718507020512926	0.25596916612311127	0.04106353486693908	0.016458328861281665	1.285310861782467e-27	1.528683242738469e-54	0.7137197298618497
causal_gxe	269	environment	0.5	0.25	0.5407478645995023	0.256986884182161	0.04052999983274727	0.01623823765426172	1.3202164570001223e-40	2.0579382276565195e-56	0.8388553832919644
causal_gxe	270	environment	0.5	0.25	0.4887426954058184	0.2390716882776176	0.039624297228203584	0.01589905227661987	5.911357570668695e-35	4.211074769094672e-51	0.10270368169685223
causal_gxe	271	environment	0.5	0.25	0.4458275780983141	0.2560224242311462	0.04032696272898869	0.016164337286242673	2.0659301895899873e-28	1.6820808778296991e-56	0.8919832054881336
causal_gxe	272	environment	0.5	0.25	0.4856044999797982	0.2513553508737086	0.039128972357963594	0.01567708717856023	2.2962780879733105e-35	7.480968656579793e-58	0.7484074257607402
causal_gxe	273	environment	0.5	0.25	0.5389801583393947	0.26809797591363627	0.03950092516699551	0.01584031394033622	2.1696305993731098e-42	2.9413804167638763e-64	0.009826159519127355
causal_gxe	274	environment	0.5	0.25	0.5084969604800171	0.24586753247498694	0.04013606540615265	0.016089298775953418	8.746088628222149e-37	1.0168083889300106e-52	0.20401377000892756
causal_gxe	275	environment	0.5	0.25	0.481538011658436	0.25022550315879843	0.038949297297466046	0.015592579202744237	4.133596313544828e-35	5.929318739842437e-58	0.2660613655397092
causal_gxe	276	environment	0.5	0.25	0.4487878206548766	0.2522821309480351	0.03975272825440199	0.015923306581199923	1.4790107904545528e-29	1.5570635581585228e-56	0.05770305071995727
causal_gxe	277	environment	0.5	0.25	0.5324200058580792	0.2519063090773156	0.03747606108027674	0.015010987493492126	8.297722375563605e-46	3.3352555935547383e-63	0.3844129917756696
causal_gxe	278	environment	0.5	0.25	0.4807900315177685	0.23801640124507142	0.037291637108114305	0.014943574565675672	4.947818712806811e-38	4.072183151010255e-57	0.5467400122392222
causal_gxe	279	environment	0.5	0.25	0.5306919475359451	0.22660926375091114	0.035952980313971185	0.014405456868826385	2.6245600243322517e-49	9.3038140853109e-56	0.10831128966107673
causal_gxe	280	environment	0.5	0.25	0.5276144065816563	0.2541983825724347	0.039325728887798	0.015746907990781364	4.839121889949788e-41	1.2772377860255379e-58	0.15782497252272065
causal_gxe	281	environment	0.5	0.25	0.5323196496114748	0.24218857575148933	0.04076636158216373	0.016329214251683478	5.7349522522437525e-39	9.150830030650347e-50	0.631895260661126
causal_gxe	282	environment	0.5	0.25	0.475384931170962	0.2443651114790204	0.04091396453720936	0.01639126512516104	3.2944985797991813e-31	2.9127842432004286e-50	0.756914562155149
causal_gxe	283	environment	0.5	0.25	0.5361730385984811	0.25882397372424315	0.038805134143617456	0.015539755618923524	2.0110508767131592e-43	2.7556072085887286e-62	0.02860958137100056
causal_gxe	284	environment	0.5	0.25	0.5227223176874964	0.2677714517363895	0.04026385353845802	0.016137960718816964	1.5393562695136656e-38	7.877358223829613e-62	0.9354341888947708
causal_gxe	285	environment	0.5	0.25	0.5042485022603008	0.2603538641015263	0.0377991846326549	0.015141761970626541	1.3510526392679227e-40	2.9235245865937685e-66	0.6900135767785016
causal_gxe	286	environment	0.5	0.25	0.549525219135308	0.2504554171102481	0.03816748367794524	0.015292794521921735	5.346915802747109e-47	2.7758523098232153e-60	0.7735400224801989
causal_gxe	287	environment	0.5	0.25	0.5141969702327772	0.24458233000604962	0.03928468902986116	0.015739698645707463	3.806267999633994e-39	1.8831866820150346e-54	0.7667862948304467
causal_gxe	288	environment	0.5	0.25	0.47362780567543333	0.25276172235786093	0.040053318694521	0.016054774891133248	2.9013449020483004e-32	7.586222501122418e-56	0.057320636360631505
causal_gxe	289	environment	0.5	0.25	0.4276584421485044	0.2819789572666127	0.04013974245480668	0.01608235447007966	1.6660018509694135e-26	7.960786813765741e-69	0.5850232440614963
causal_gxe	290	environment	0.5	0.25	0.48022541856327455	0.2633087453896386	0.041588548949695346	0.01667256176385886	7.639013697701503e-31	3.4798357635939836e-56	0.3489877451937731
causal_gxe	291	environment	0.5	0.25	0.5401387620557903	0.25197435925513423	0.039648830278454124	0.01589078479028124	2.920316396124894e-42	1.2649412894302426e-56	0.8858950637928982
causal_gxe	292	environment	0.5	0.25	0.5150980502829791	0.25833857527750986	0.039092711047163504	0.015653339020081272	1.201089749554918e-39	3.4487871850506055e-61	0.8496598987541739
causal_gxe	293	environment	0.5	0.25	0.4681592849748745	0.268325254389353	0.039727984151843254	0.015919870852724068	4.7132370730370947e-32	9.683605558751469e-64	0.5653528847970394
causal_gxe	294	environment	0.5	0.25	0.41363770834284996	0.26142891520970546	0.03823313772716663	0.015318539245618813	2.8034183867738173e-27	2.649903964383832e-65	0.46661130127158396
causal_gxe	295	environment	0.5	0.25	0.4927383468348109	0.23632786792621502	0.038221514100035284	0.015318400138540212	5.015962934727276e-38	1.0658194344034942e-53	0.24637477381956102
causal_gxe	296	environment	0.5	0.25	0.5206496940435801	0.24555689278660148	0.03808699286510087	0.015267801120651311	1.533674286814929e-42	3.340035856581331e-58	0.333510508751474
causal_gxe	297	environment	0.5	0.25	0.5281066346024998	0.2434605864733185	0.038884318282448774	0.015583323309795625	5.157288336683471e-42	5.06412996223604e-55	0.3463161598091359
causal_gxe	298	environment	0.5	0.25	0.4762705974408031	0.23950507189111594	0.0385672604888972	0.01545166372093281	4.926510039916218e-35	3.453984056252624e-54	0.2205283958325773
causal_gxe	299	environment	0.5	0.25	0.5100523652571457	0.2652288317727407	0.040583040191833716	0.01625118273265494	3.161677402539917e-36	7.045556616057592e-60	0.47554442480839837
causal_gxe	300	environment	0.5	0.25	0.4161356730211003	0.2481951473525497	0.03955313739313664	0.015844575679586238	6.918943009044389e-26	2.6508201203399304e-55	0.21950505699348738
causal_gxe	301	environment	0.5	0.25	0.573246731233063	0.23600592580369317	0.03878787055306492	0.015543427497016444	2.0005458793655437e-49	4.538268346312673e-52	0.4968032507716449
causal_gxe	302	environment	0.5	0.25	0.480628015707996	0.26284625370623627	0.04012410321346581	0.016074832552776093	4.6038173116440446e-33	4.2499713472951537e-60	0.8582110572990914
causal_gxe	303	environment	0.5	0.25	0.45486055664407066	0.23883457368011238	0.038676595107682406	0.015492038774770534	6.22787585942582e-32	1.2659503748936294e-53	0.4275865966399102
causal_gxe	304	environment	0.5	0.25	0.5806045764238944	0.2363569955669503	0.04263180533653782	0.017098693637719035	3.085664053042267e-42	1.8492453870912975e-43	0.8506932148831906
causal_gxe	305	environment	0.5	0.25	0.5281278769654886	0.25072078036376216	0.040590342408348315	0.016262053815031343	1.0570998817692e-38	1.2477726120333294e-53	0.4339495823116663
causal_gxe	306	environment	0.5	0.25	0.5093368521749908	0.24540104907969768	0.04125240453459047	0.01652568948925216	5.066235738990869e-35	6.991108999556519e-50	0.48505063901584144
causal_gxe	307	environment	0.5	0.25	0.5691566513188365	0.2475902555660983	0.03954360120548535	0.015843957020707806	5.714023993107136e-47	4.7826721139179856e-55	0.9826228379089792
causal_gxe	308	environment	0.5	0.25	0.5061931867324881	0.23720697698891283	0.04213604483196564	0.016882129873621834	3.025063963118223e-33	7.61975976017729e-45	0.3672016555030235
causal_gxe	309	environment	0.5	0.25	0.47591219283695463	0.22858869623329783	0.039503277724079834	0.015812639645825428	2.001396333411472e-33	2.29519904419637e-47	0.7167946153221422
causal_gxe	310	environment	0.5	0.25	0.4022234153628671	0.23315376869758028	0.03905809959442136	0.01563696240655972	7.188200094302297e-25	2.819485367848809e-50	0.04429986491796712
causal_gxe	311	environment	0.5	0.25	0.5377981823833977	0.2658622102343645	0.03872086552926625	0.015529407680767377	7.375069431926319e-44	1.054209244408978e-65	0.4587366761933405
causal_gxe	312	environment	0.5	0.25	0.5612254247893796	0.262786569004759	0.04085864774611638	0.016361213799246318	6.198430624215099e-43	4.7448902031887446e-58	0.7331355408909064
causal_gxe	313	environment	0.5	0.25	0.439336939178286	0.2541510467711047	0.03851677182614535	0.015438065604501892	3.885654906368877e-30	6.808555801358325e-61	0.4176500784291088
causal_gxe	314	environment	0.5	0.25	0.47647845668960853	0.28143775425186	0.041047291778126084	0.01646021961138083	3.7513133921929116e-31	1.5343795615695838e-65	0.31294898842177277
causal_gxe	315	environment	0.5	0.25	0.4684554706626507	0.25560003817657106	0.03966746195746546	0.01587991535502912	3.4835886442685874e-32	2.7299279752712644e-58	0.5815726075338014
causal_gxe	316	environment	0.5	0.25	0.45098479199027686	0.24018041032982568	0.03830028823846396	0.015335062735680893	5.253502333797546e-32	2.7435920069580637e-55	0.9224275206150018
causal_gxe	317	environment	0.5	0.25	0.45129887114338046	0.2588701445753946	0.038697351710342734	0.01550777771904087	1.9867955865078736e-31	1.4756487773611075e-62	0.5086643425078528
causal_gxe	318	environment	0.5	0.25	0.4715521195021201	0.2531704952937064	0.03963894741177451	0.015880267014420853	1.2388698035916994e-32	3.214550657756105e-57	0.9737446901660922
causal_gxe	319	environment	0.5	0.25	0.4855732211861014	0.26872290890262673	0.03909089863428038	0.015656676202792378	1.9942122851602325e-35	4.984363686037211e-66	0.8643146235838522
causal_gxe	320	environment	0.5	0.25	0.4580488763299763	0.2539358284462331	0.03994933112714941	0.01600585702508433	1.9606316660911806e-30	1.1039769742858143e-56	0.9312022336756851
causal_gxe	321	environment	0.5	0.25	0.4577840507181542	0.235220278810625	0.03937009734256104	0.015768851888118742	2.979866287852723e-31	2.5640137642160346e-50	0.4740985828380084
causal_gxe	322	environment	0.5	0.25	0.5607974575316723	0.2623285797580276	0.03892101157410847	0.015606344520694511	4.568488409560638e-47	2.0933114733814302e-63	0.3520425101586286
causal_gxe	323	environment	0.5	0.25	0.4522391789751421	0.256798745881269	0.03749707792812244	0.015019727550216687	1.70429930306932e-33	1.5509332854778322e-65	0.07057950980907224
causal_gxe	324	environment	0.5	0.25	0.46580747090009106	0.2614703629951815	0.039419016671729104	0.015796497554163874	3.195484546864728e-32	1.537779919871573e-61	0.9361332457010872
causal_gxe	325	environment	0.5	0.25	0.4584046920538745	0.26441876341819376	0.03855976564365884	0.015437728698485002	1.3637673923825703e-32	9.161769955753906e-66	0.34303696983713156
causal_gxe	326	environment	0.5	0.25	0.463147159392577	0.25997068117240346	0.0396193886823183	0.015878739699390174	1.435355917680175e-31	3.0185008117210025e-60	0.906614592662967
causal_gxe	327	environment	0.5	0.25	0.4905488973550647	0.22485970936219396	0.03781812976543792	0.015158228736578969	1.7807235491377867e-38	8.80895131738556e-50	0.8450486249453337
causal_gxe	328	environment	0.5	0.25	0.4947420737642998	0.2748558343113492	0.03694490083109618	0.014804359178416162	6.793519403428382e-41	6.069388537916799e-77	0.13199938681527454
causal_gxe	329	environment	0.5	0.25	0.4934529987349641	0.2334553311374517	0.03979457805461553	0.015942415679502143	2.613046781905946e-35	1.4788595672978382e-48	0.19256182026819324
causal_gxe	330	environment	0.5	0.25	0.45745896557341326	0.2402996521687941	0.04072067218401712	0.01631715427391753	2.77392982865136e-29	4.336917536304878e-49	0.6495957549311104
causal_gxe	331	environment	0.5	0.25	0.45400872056962355	0.22539810468227953	0.03812310241190284	0.015265799057396015	1.0622057211843707e-32	2.4666197563583407e-49	0.6368898764213808
causal_gxe	332	environment	0.5	0.25	0.4380167619277089	0.25935861667907345	0.03802596204253598	0.01523876759704041	1.0597088832506466e-30	5.871230433949892e-65	0.884807790223379
causal_gxe	333	environment	0.5	0.25	0.5527380792176368	0.2656457425190492	0.037148330381632254	0.01487788185069627	4.497301264788779e-50	2.6391124857119834e-71	0.172323397600443
causal_gxe	334	environment	0.5	0.25	0.505489606955818	0.2869949003078858	0.04110576381612657	0.01646128046585073	9.366109318336315e-35	4.5115256310258376e-68	0.37186093510619445
causal_gxe	335	environment	0.5	0.25	0.5294131069633731	0.24225949995870213	0.03638313360472022	0.014566279181675822	5.750625498089402e-48	4.119437059996026e-62	0.41533979535457277
causal_gxe	336	environment	0.5	0.25	0.44942399686765405	0.23719797574066706	0.039461256423478065	0.01580811107203698	4.744376802417208e-30	6.826845798562277e-51	0.6770211410309459
causal_gxe	337	environment	0.5	0.25	0.47274917721997384	0.24277482166453032	0.03849229384612571	0.01542322394395603	1.1364550387570385e-34	7.935672361468399e-56	0.8744788921514645
causal_gxe	338	environment	0.5	0.25	0.5427703893934568	0.25914809633516567	0.040567579540305834	0.016249251626528873	7.977520663342608e-41	2.9271294753431655e-57	0.775715112519527
causal_gxe	339	environment	0.5	0.25	0.5267249605421692	0.24552100115111158	0.03913766632246522	0.015685594404888002	2.753166692746902e-41	3.1870641037581226e-55	0.7306528484963004
causal_gxe	340	environment	0.5	0.25	0.5206739315772438	0.24892191222174995	0.03931533491162701	0.015744210697913225	4.917983763650869e-40	2.6388153424127047e-56	0.3802541829631879
causal_gxe	341	environment	0.5	0.25	0.4499736467271401	0.24468995008466965	0.040773469668498756	0.016322128826334693	2.563509491259684e-28	8.369722312463013e-51	0.6942418810095687
causal_gxe	342	environment	0.5	0.25	0.5278022955687491	0.28359028829000804	0.03890933434676634	0.01560052228034183	6.464364098573521e-42	7.673551236985706e-74	0.703215192443927
causal_gxe	343	environment	0.5	0.25	0.46964207270299746	0.26368183086243296	0.03758691047633861	0.015058572790264554	7.966597319004003e-36	1.1932489618920751e-68	0.634124152417296
causal_gxe	344	environment	0.5	0.25	0.46483327665350627	0.25102655149710973	0.03940026904590568	0.015781176481611127	4.010382201440995e-32	5.693011184429249e-57	0.11808755874693226
causal_gxe	345	environment	0.5	0.25	0.47789460387372507	0.2749608909794921	0.03977515539563542	0.015928917076012013	2.9672032098479273e-33	9.131074891935269e-67	0.6341553842539001
causal_gxe	346	environment	0.5	0.25	0.4926317981145455	0.2662089782643847	0.0391868363215387	0.01570807973789354	3.034611559910131e-36	2.016197535870754e-64	0.7699219446380148
causal_gxe	347	environment	0.5	0.25	0.49452586069795534	0.22636517711302784	0.04285967651480843	0.01715931936334287	8.462489170536767e-31	9.760463746967514e-40	0.7535218369680693
causal_gxe	348	environment	0.5	0.25	0.5439363512005231	0.2508728281633792	0.038282955834735365	0.015338230312900217	8.135796437799775e-46	3.938748198328036e-60	0.7061638861201491
causal_gxe	349	environment	0.5	0.25	0.4325409647035743	0.2418157855664403	0.039403841029348234	0.01577192395999654	4.9233353657451445e-28	4.670764168425694e-53	0.68152257338909
causal_gxe	350	environment	0.5	0.25	0.40323541470431823	0.2338129338718641	0.039269103098276886	0.01574048700538153	9.769583715459625e-25	6.530666181607756e-50	0.051677249355560895
causal_gxe	351	environment	0.5	0.25	0.45959192262309634	0.2375581929103523	0.03941272597007161	0.015791483171120998	2.016524074662279e-31	3.812278064166744e-51	0.9056808718193458
causal_gxe	352	environment	0.5	0.25	0.5365197477821408	0.26282355933173596	0.04058198507191181	0.01626563863780788	6.6695506463600396e-40	9.941092814580679e-59	0.2606473856207404
causal_gxe	353	environment	0.5	0.25	0.5110530688888462	0.24431261695101555	0.03898601625501473	0.015621715872995975	2.9387798336561e-39	3.93057818276588e-55	0.6323002841670587
causal_gxe	354	environment	0.5	0.25	0.48638818546634643	0.26771081513454786	0.03862216468093167	0.015487263908201281	2.2928052899991132e-36	6.010859663401893e-67	0.6510832586152261
causal_gxe	355	environment	0.5	0.25	0.5112257574138378	0.23451185907150013	0.039506578605076115	0.01582119609403375	2.666937867950208e-38	1.0459508104650198e-49	0.5555776618032068
causal_gxe	356	environment	0.5	0.25	0.42770925722158515	0.2413194187863397	0.03824057968333286	0.01531691068416006	4.845633802592705e-29	6.3361729599899215e-56	0.530883419419683
causal_gxe	357	environment	0.5	0.25	0.4900983442729804	0.28622107258988994	0.039875443043738364	0.015997360881422545	1.0158324188349128e-34	1.3670089973671565e-71	0.39274178480548394
causal_gxe	358	environment	0.5	0.25	0.4867152299744912	0.23049121267742237	0.03972209780094636	0.01591390014996321	1.6187589616515112e-34	1.5373376032110284e-47	0.20252538914610319
causal_gxe	359	environment	0.5	0.25	0.5109306215538899	0.24024886379705807	0.04019070711036825	0.016102571195577224	5.029682895444154e-37	2.446142780917959e-50	0.549394214720519
causal_gxe	360	environment	0.5	0.25	0.531757027739293	0.2388556684467672	0.03956714470862078	0.015844446372949676	3.555069084740152e-41	2.3637142700127646e-51	0.08981913876912992
causal_gxe	361	environment	0.5	0.25	0.4648600115908169	0.2596696061610446	0.038388598621706786	0.015379560831236243	9.4266864446454e-34	5.893614573407969e-64	0.6797193214180277
causal_gxe	362	environment	0.5	0.25	0.5240404139981931	0.2442663808224534	0.038256277710105424	0.01534250524736809	1.041371758411882e-42	4.538544876168051e-57	0.5475219941511774
causal_gxe	363	environment	0.5	0.25	0.5129135219719972	0.24646683040815862	0.041552200304331856	0.01664555445377828	5.258969254246838e-35	1.3246169850774567e-49	0.8064340090515186
causal_gxe	364	environment	0.5	0.25	0.41473464045230374	0.2672663708098341	0.03735266472764272	0.014972796898112395	1.2101201595795885e-28	2.883644883853361e-71	0.7570807521999952
causal_gxe	365	environment	0.5	0.25	0.5071448836451344	0.24867884785215613	0.03941984687640539	0.01579392849159077	7.064326411229969e-38	7.407535133776182e-56	0.35817219536630074
causal_gxe	366	environment	0.5	0.25	0.45628772214715535	0.23610684084060335	0.03756005191756749	0.015047955329789246	5.86291267930321e-34	1.762378846584088e-55	0.6319989054680212
causal_gxe	367	environment	0.5	0.25	0.4728105665779414	0.2736992814762948	0.04071372233384634	0.016324009663836393	3.537600082379783e-31	4.2782355363698474e-63	0.8442263400932678
causal_gxe	368	environment	0.5	0.25	0.46753602687298296	0.24986500681981047	0.040715594833252905	0.01630781885126312	1.6066165618194548e-30	5.4688788063398015e-53	0.9011235128135064
causal_gxe	369	environment	0.5	0.25	0.4936490608579056	0.24735613684153998	0.04079985954665863	0.016356694432582194	1.0653717420611535e-33	1.1487277688459093e-51	0.5410480542736393
causal_gxe	370	environment	0.5	0.25	0.4783415797829688	0.263293068433335	0.03780413260572723	0.015140316985045461	1.0746963180752749e-36	9.790018266433218e-68	0.08298246611391755
causal_gxe	371	environment	0.5	0.25	0.5081014307079792	0.2553297885349428	0.03796563201308493	0.015204934217299227	7.581759476046375e-41	2.766442474332332e-63	0.39281270538556673
causal_gxe	372	environment	0.5	0.25	0.5037797730746357	0.24024214033199504	0.037809915859889354	0.015148756908331236	1.6783997889515278e-40	1.2207387506285396e-56	0.08652381129123385
causal_gxe	373	environment	0.5	0.25	0.5310762286715366	0.22266983707618096	0.03924247368944864	0.015722303412001197	9.959268891076593e-42	1.5594830309668912e-45	0.6801573457523173
causal_gxe	374	environment	0.5	0.25	0.48100304150625794	0.2615840811059235	0.03905541680283235	0.015653933444991698	7.437049877454892e-35	1.10024792088414e-62	0.6738639207798272
causal_gxe	375	environment	0.5	0.25	0.5140288538581583	0.2529415218202015	0.041260207011330235	0.016532348017750297	1.2615048641627345e-35	7.669880935143118e-53	0.8830305803459823
causal_gxe	376	environment	0.5	0.25	0.5095661769732358	0.2639009974133251	0.04092619293154779	0.016400381332387966	1.3835149033656544e-35	2.943188771223748e-58	0.4741920827727168
causal_gxe	377	environment	0.5	0.25	0.4721879980282908	0.2570642842052327	0.03787807421361535	0.015165870238221763	1.144301334722585e-35	1.9185390414383766e-64	0.9392315176091418
causal_gxe	378	environment	0.5	0.25	0.45696477090047133	0.24902310199507582	0.039140986689444365	0.01569124922659288	1.7138718223359677e-31	1.0193232379968085e-56	0.5931306616710907
